order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD008405,CUST02749,2025-04-10,Sports & Fitness,1,6270.21,6270.21,,Cancelled
ORD006605,CUST02149,2026-01-08,Fashion,1,3528.11,3528.11,Debit Card,Delivered
ORD002627,CUST00856,2025-08-12,Beauty & Personal Care,2,2832.63,5665.26,Net Banking,Cancelled
ORD008802,CUST02864,2026-05-15,Beauty & Personal Care,3,956.61,2869.83,Credit Card,Returned
ORD005213,CUST01692,2026-04-23,Grocery,2,1417.12,2834.24,Cash on Delivery,Delivered
ORD003197,CUST01055,2026-06-27,Books,2,198.37,396.74,UPI,Cancelled
ORD006010,CUST01955,2026-04-29,Toys & Baby,1,2991.87,2991.87,Net Banking,Cancelled
ORD002638,CUST00862,2026-06-30,Home & Kitchen,2,1275.56,2551.12,UPI,Delivered
ORD002222,CUST00724,2026-01-12,Beauty & Personal Care,2,395.8,791.6,Wallet,Delivered
ORD007109,CUST02318,2025-04-16,Books,1,238.27,238.27,Wallet,Delivered
ORD006125,CUST01993,2026-01-30,Books,2,114.28,228.56,Debit Card,Cancelled
ORD006644,CUST02164,2026-01-08,Beauty & Personal Care,2,1120.96,2241.92,Debit Card,Delivered
ORD005025,CUST01639,2026-03-13,Furniture,2,3720.44,7440.88,UPI,Delivered
ORD006322,CUST02060,2026-01-16,Home & Kitchen,1,3461.04,3461.04,Debit Card,Cancelled
ORD006217,CUST02023,2026-02-26,Toys & Baby,1,3326.23,3326.23,UPI,Delivered
ORD002896,CUST00963,2026-06-26,Toys & Baby,1,2336.71,2336.71,UPI,Delivered
ORD004059,CUST01331,2026-06-13,Furniture,1,29659.92,29659.92,UPI,Delivered
ORD009224,CUST02999,2025-11-17,Grocery,2,851.33,1702.66,Net Banking,Delivered
ORD007338,CUST02403,2026-06-30,Sports & Fitness,1,1570.97,1570.97,UPI,Cancelled
ORD008206,CUST02689,2026-06-11,Books,1,356.94,356.94,UPI,Delivered
ORD007958,CUST02592,2025-05-26,Sports & Fitness,3,7441.23,22323.69,UPI,Delivered
ORD003413,CUST01115,2026-06-29,Furniture,1,27366.19,27366.19,Net Banking,Delivered
ORD008162,CUST02667,2025-08-27,Fashion,1,1608.05,1608.05,UPI,Returned
ORD000010,CUST00002,2026-01-15,Grocery,1,837.67,837.67,Credit Card,Delivered
ORD008441,CUST02763,2024-09-24,Electronics,2,11625.94,23251.88,Credit Card,Delivered
ORD006070,CUST01972,2026-06-16,Books,1,391.71,391.71,UPI,Cancelled
ORD002454,CUST00804,2026-04-14,Mobile Accessories,2,1005.43,2010.86,UPI,Delivered
ORD008794,CUST02863,2026-03-18,Mobile Accessories,1,123.0,123.0,Debit Card,Delivered
ORD003066,CUST01019,2026-05-17,Toys & Baby,2,2014.92,4029.84,Credit Card,Cancelled
ORD005840,CUST01893,2025-06-05,Toys & Baby,1,2989.11,2989.11,Debit Card,Delivered
ORD007916,CUST02577,2025-07-31,Electronics,1,34472.39,34472.39,Cash on Delivery,Cancelled
ORD007598,CUST02482,2026-05-28,Furniture,2,5981.17,11962.34,UPI,Returned
ORD006268,CUST02041,2026-05-06,Grocery,2,1490.1,2980.2,Net Banking,Delivered
ORD006457,CUST02104,2026-03-14,Beauty & Personal Care,2,3283.16,6566.32,UPI,Returned
ORD009080,CUST02955,2025-11-12,Furniture,1,34323.06,34323.06,,Delivered
ORD008908,CUST02903,2026-06-28,Grocery,1,1480.68,1480.68,Credit Card,Delivered
ORD001483,CUST00481,2026-02-23,Furniture,1,15292.68,15292.68,Credit Card,Cancelled
ORD004245,CUST01383,2026-04-09,Furniture,1,5410.54,5410.54,UPI,Delivered
ORD007334,CUST02400,2026-04-20,Mobile Accessories,1,2085.13,2085.13,UPI,Delivered
ORD002731,CUST00904,2025-01-11,Grocery,1,586.36,586.36,UPI,Returned
ORD006535,CUST02125,2025-08-27,Electronics,2,44432.29,88864.58,UPI,Returned
ORD002494,CUST00812,2025-12-04,Books,3,1118.16,3354.48,Credit Card,Delivered
ORD004127,CUST01349,2026-05-25,Mobile Accessories,1,2420.69,2420.69,UPI,Delivered
ORD006174,CUST02013,2026-02-10,Books,4,253.8,1015.2,UPI,Cancelled
ORD000285,CUST00101,2026-02-04,Grocery,1,782.47,782.47,UPI,Delivered
ORD003418,CUST01118,2025-08-11,Grocery,2,1663.83,3327.66,,Delivered
ORD002037,CUST00662,2024-12-12,Beauty & Personal Care,2,166.07,332.14,Debit Card,Delivered
ORD000821,CUST00273,2025-01-28,Books,3,112.01,336.03,Cash on Delivery,Returned
ORD008960,CUST02919,2026-01-18,Mobile Accessories,1,1833.15,1833.15,,Delivered
ORD008873,CUST02889,2025-11-30,Fashion,4,2577.54,10310.16,Cash on Delivery,Delivered
ORD003877,CUST01258,2025-11-21,Furniture,2,19755.08,39510.16,Cash on Delivery,Delivered
ORD005143,CUST01672,2026-06-14,Sports & Fitness,1,3026.09,3026.09,Debit Card,Delivered
ORD007684,CUST02504,2026-06-24,Fashion,1,4325.14,4325.14,Cash on Delivery,Delivered
ORD000525,CUST00184,2026-05-26,Mobile Accessories,1,694.93,694.93,UPI,Delivered
ORD000892,CUST00301,2026-06-04,Beauty & Personal Care,2,2845.8,5691.6,UPI,Returned
ORD007544,CUST02467,2026-06-28,Mobile Accessories,2,1447.0,2894.0,Cash on Delivery,Delivered
ORD006527,CUST02123,2025-03-14,Electronics,1,38339.98,38339.98,Credit Card,Cancelled
ORD004671,CUST01520,2024-12-02,Furniture,2,2260.45,4520.9,Debit Card,Delivered
ORD005942,CUST01927,2025-05-18,Beauty & Personal Care,1,223.93,223.93,UPI,Returned
ORD008450,CUST02766,2026-04-20,Mobile Accessories,1,1995.81,1995.81,,Delivered
ORD008166,CUST02669,2026-05-13,Electronics,1,13341.92,13341.92,Cash on Delivery,Delivered
ORD002943,CUST00984,2026-03-16,Electronics,1,10911.84,10911.84,Debit Card,Delivered
ORD000499,CUST00177,2026-01-25,Electronics,2,39879.24,79758.48,Credit Card,Cancelled
ORD002547,CUST00832,2026-06-09,Grocery,2,974.23,1948.46,Cash on Delivery,Delivered
ORD002783,CUST00923,2026-04-12,Beauty & Personal Care,1,1269.49,1269.49,Cash on Delivery,Cancelled
ORD005080,CUST01656,2026-06-25,Sports & Fitness,1,2023.52,2023.52,Cash on Delivery,Returned
ORD005182,CUST01683,2026-05-22,Sports & Fitness,1,4456.87,4456.87,Wallet,Delivered
ORD004247,CUST01383,2025-05-13,Home & Kitchen,2,6556.1,13112.2,Debit Card,Cancelled
ORD000380,CUST00135,2024-11-15,Fashion,2,4393.46,8786.92,UPI,Delivered
ORD002581,CUST00844,2026-06-06,Furniture,1,29093.21,29093.21,Credit Card,Returned
ORD004865,CUST01590,2025-12-16,Grocery,1,1925.21,1925.21,Cash on Delivery,Delivered
ORD006517,CUST02122,2025-11-26,Sports & Fitness,2,4151.22,8302.44,Debit Card,Returned
ORD000191,CUST00065,2026-01-17,Grocery,1,69.62,69.62,Credit Card,Delivered
ORD001721,CUST00536,2025-05-08,Grocery,1,306.83,306.83,UPI,Delivered
ORD005747,CUST01865,2025-03-23,Fashion,1,3051.93,3051.93,Net Banking,Delivered
ORD000021,CUST00008,2026-01-14,Mobile Accessories,3,1704.15,5112.45,Credit Card,Cancelled
ORD006260,CUST02035,2024-03-20,Fashion,1,1188.31,1188.31,Credit Card,Delivered
ORD008765,CUST02850,2025-10-31,Electronics,1,3045.85,3045.85,Net Banking,Returned
ORD003889,CUST01264,2025-11-07,Mobile Accessories,3,2480.5,7441.5,Debit Card,Delivered
ORD002867,CUST00951,2026-06-15,Books,2,971.42,1942.84,Cash on Delivery,Delivered
ORD002047,CUST00666,2025-01-16,Fashion,1,4231.19,4231.19,UPI,Delivered
ORD006500,CUST02115,2025-11-29,Sports & Fitness,1,7219.53,7219.53,Credit Card,Returned
ORD008444,CUST02765,2026-01-03,Mobile Accessories,1,2452.2,2452.2,UPI,Delivered
ORD005103,CUST01665,2026-06-21,Fashion,1,1983.73,1983.73,Wallet,Delivered
ORD006931,CUST02252,2024-08-29,Toys & Baby,2,2979.67,5959.34,Wallet,Cancelled
ORD007393,CUST02423,2026-06-17,Grocery,2,366.39,732.78,Credit Card,Delivered
ORD007930,CUST02582,2025-11-21,Furniture,1,14972.54,14972.54,Debit Card,Returned
ORD008448,CUST02766,2026-05-19,Electronics,1,8000.33,8000.33,Net Banking,Returned
ORD006418,CUST02092,2026-04-30,Electronics,1,28318.29,28318.29,Credit Card,Returned
ORD000190,CUST00064,2026-06-17,Fashion,1,580.56,580.56,UPI,Delivered
ORD007435,CUST02433,2026-06-20,Beauty & Personal Care,2,2945.95,5891.9,Debit Card,Delivered
ORD004907,CUST01602,2025-11-28,Books,4,738.81,2955.24,Credit Card,Delivered
ORD000151,CUST00052,2025-11-23,Grocery,1,448.16,448.16,Credit Card,Delivered
ORD005728,CUST01860,2025-01-23,Toys & Baby,1,3485.51,3485.51,UPI,Delivered
ORD000023,CUST00008,2025-09-15,Grocery,1,1655.76,1655.76,Cash on Delivery,Delivered
ORD001976,CUST00636,2025-03-25,Beauty & Personal Care,1,665.38,665.38,Cash on Delivery,Delivered
ORD009205,CUST02990,2025-12-12,Furniture,1,14936.39,14936.39,UPI,Delivered
ORD009124,CUST02967,2026-06-30,Mobile Accessories,2,1066.69,2133.38,UPI,Delivered
ORD005639,CUST01833,2026-05-02,Toys & Baby,4,3049.47,12197.88,Credit Card,Delivered
ORD006063,CUST01969,2026-01-23,Beauty & Personal Care,1,2154.43,2154.43,UPI,Delivered
ORD007950,CUST02591,2025-06-20,Toys & Baby,2,3092.37,6184.74,UPI,Delivered
ORD002356,CUST00772,2025-02-27,Mobile Accessories,2,371.79,743.58,Credit Card,Delivered
ORD007032,CUST02287,2025-11-21,Home & Kitchen,2,2305.1,4610.2,Debit Card,Delivered
ORD006290,CUST02049,2024-05-27,Books,1,793.63,793.63,Wallet,Delivered
ORD001383,CUST00462,2025-10-02,Mobile Accessories,4,2058.06,8232.24,Debit Card,Returned
ORD001808,CUST00569,2026-01-14,Mobile Accessories,3,791.25,2373.75,UPI,Delivered
ORD002799,CUST00930,2025-05-21,Grocery,1,892.31,892.31,Wallet,Returned
ORD000551,CUST00193,2026-06-23,Toys & Baby,2,3121.82,6243.64,Net Banking,Delivered
ORD005371,CUST01741,2026-06-05,Toys & Baby,1,1985.02,1985.02,Credit Card,Cancelled
ORD002707,CUST00893,2025-09-18,Home & Kitchen,2,3088.44,6176.88,,Delivered
ORD005642,CUST01834,2026-06-30,Beauty & Personal Care,2,2640.07,5280.14,UPI,Cancelled
ORD007773,CUST02530,2026-01-15,Home & Kitchen,3,11265.5,33796.5,UPI,Delivered
ORD008893,CUST02896,2026-06-09,Furniture,1,11353.88,11353.88,UPI,Delivered
ORD005036,CUST01640,2025-10-05,Electronics,2,20604.87,41209.74,Cash on Delivery,Delivered
ORD006406,CUST02089,2024-07-26,Grocery,3,1230.28,3690.84,Credit Card,Delivered
ORD002818,CUST00934,2024-08-05,Furniture,2,9323.41,18646.82,Debit Card,Cancelled
ORD007212,CUST02354,2024-09-18,Fashion,1,1131.25,1131.25,UPI,Delivered
ORD006477,CUST02109,2026-06-21,Sports & Fitness,2,5878.79,11757.58,UPI,Delivered
ORD006596,CUST02146,2026-02-04,Electronics,3,24597.54,73792.62,,Returned
ORD007953,CUST02591,2025-10-31,Beauty & Personal Care,1,1979.2,1979.2,Net Banking,Delivered
ORD008689,CUST02831,2026-05-26,Home & Kitchen,2,1301.42,2602.84,UPI,Returned
ORD002104,CUST00685,2026-05-20,Sports & Fitness,1,3970.76,3970.76,Net Banking,Returned
ORD004437,CUST01444,2026-01-13,Toys & Baby,1,3363.28,3363.28,Credit Card,Delivered
ORD002415,CUST00794,2025-04-02,Books,1,101.42,101.42,UPI,Returned
ORD004991,CUST01632,2024-12-19,Books,1,731.92,731.92,UPI,Delivered
ORD002830,CUST00938,2025-06-13,Grocery,1,259.18,259.18,Credit Card,Delivered
ORD003604,CUST01179,2025-09-02,Books,1,1067.2,1067.2,UPI,Delivered
ORD004517,CUST01465,2025-12-15,Furniture,4,23563.95,94255.8,UPI,Cancelled
ORD004858,CUST01587,2026-06-11,Beauty & Personal Care,1,390.15,390.15,Net Banking,Returned
ORD003516,CUST01151,2024-04-01,Home & Kitchen,1,9235.2,9235.2,Credit Card,Delivered
ORD002390,CUST00786,2026-03-10,Toys & Baby,1,646.65,646.65,Net Banking,Cancelled
ORD005781,CUST01875,2026-02-16,Beauty & Personal Care,2,920.08,1840.16,Net Banking,Delivered
ORD006372,CUST02079,2025-11-10,Furniture,3,4827.75,14483.25,UPI,Delivered
ORD000865,CUST00288,2025-09-22,Sports & Fitness,4,4230.34,16921.36,UPI,Delivered
ORD001869,CUST00584,2026-06-27,Fashion,1,1780.87,1780.87,Credit Card,Delivered
ORD004085,CUST01335,2025-10-26,Electronics,1,21657.4,21657.4,Cash on Delivery,Delivered
ORD000504,CUST00179,2025-12-29,Beauty & Personal Care,1,2181.61,2181.61,UPI,Delivered
ORD003442,CUST01123,2025-10-13,Mobile Accessories,1,303.56,303.56,Cash on Delivery,Delivered
ORD003805,CUST01237,2026-05-11,Toys & Baby,4,1197.17,4788.68,Net Banking,Delivered
ORD000770,CUST00261,2024-10-06,Books,2,400.23,800.46,Credit Card,Delivered
ORD000885,CUST00297,2024-05-12,Mobile Accessories,1,425.93,425.93,Credit Card,Delivered
ORD007193,CUST02348,2026-06-08,Sports & Fitness,2,5575.29,11150.58,Debit Card,Cancelled
ORD008538,CUST02790,2025-12-01,Beauty & Personal Care,1,415.99,415.99,UPI,Cancelled
ORD006581,CUST02140,2026-04-22,Books,1,383.71,383.71,Cash on Delivery,Delivered
ORD002527,CUST00824,2026-05-20,Toys & Baby,1,3299.55,3299.55,Credit Card,Delivered
ORD008147,CUST02661,2026-01-11,Home & Kitchen,1,2853.76,2853.76,UPI,Delivered
ORD007945,CUST02588,2025-10-22,Books,1,410.82,410.82,UPI,Delivered
ORD004006,CUST01312,2024-11-18,Furniture,1,32043.94,32043.94,UPI,Delivered
ORD001287,CUST00432,2025-07-13,Mobile Accessories,1,2463.41,2463.41,Debit Card,Delivered
ORD006240,CUST02030,2026-06-24,Fashion,1,2130.61,2130.61,UPI,Delivered
ORD003594,CUST01175,2026-03-09,Fashion,2,2715.36,5430.72,Cash on Delivery,Cancelled
ORD000711,CUST00247,2025-01-21,Beauty & Personal Care,2,329.56,659.12,Credit Card,Delivered
ORD002341,CUST00768,2026-01-26,Furniture,1,15703.45,15703.45,Credit Card,Cancelled
ORD001867,CUST00583,2026-06-16,Sports & Fitness,1,2716.15,2716.15,UPI,Cancelled
ORD000099,CUST00035,2026-02-28,Electronics,2,44006.79,88013.58,UPI,Delivered
ORD004987,CUST01631,2025-12-02,Beauty & Personal Care,1,1644.8,1644.8,Debit Card,Delivered
ORD007492,CUST02452,2026-02-09,Grocery,1,584.95,584.95,Net Banking,Delivered
ORD001983,CUST00640,2026-05-16,Fashion,1,2043.59,2043.59,UPI,Cancelled
ORD008201,CUST02685,2025-01-15,Fashion,2,4393.55,8787.1,UPI,Cancelled
ORD005136,CUST01670,2026-02-05,Furniture,1,29808.27,29808.27,UPI,Delivered
ORD004354,CUST01420,2024-07-03,Toys & Baby,1,3344.37,3344.37,Credit Card,Delivered
ORD004893,CUST01595,2025-05-29,Grocery,3,109.47,328.41,Net Banking,Delivered
ORD002596,CUST00848,2024-09-01,Books,2,344.14,688.28,Debit Card,Returned
ORD005052,CUST01646,2024-07-20,Toys & Baby,1,2681.17,2681.17,Net Banking,Returned
ORD005159,CUST01675,2026-03-19,Sports & Fitness,1,3814.92,3814.92,Debit Card,Delivered
ORD005662,CUST01841,2025-08-29,Toys & Baby,3,2963.67,8891.01,Wallet,Delivered
ORD001251,CUST00416,2026-04-29,Electronics,1,16001.6,16001.6,Debit Card,Delivered
ORD004674,CUST01520,2025-09-18,Furniture,1,8545.57,8545.57,Wallet,Delivered
ORD001466,CUST00478,2025-06-17,Books,2,544.11,1088.22,UPI,Cancelled
ORD008294,CUST02718,2026-06-29,Home & Kitchen,1,1982.48,1982.48,UPI,Delivered
ORD008994,CUST02928,2026-04-24,Toys & Baby,1,680.57,680.57,Debit Card,Delivered
ORD001399,CUST00465,2025-11-12,Fashion,2,2938.66,5877.32,Wallet,Delivered
ORD004767,CUST01554,2025-12-11,Home & Kitchen,1,4408.67,4408.67,UPI,Cancelled
ORD002762,CUST00918,2026-06-24,Grocery,4,1404.01,5616.04,Cash on Delivery,Delivered
ORD005556,CUST01809,2026-01-16,Books,3,596.72,1790.16,UPI,Returned
ORD005422,CUST01758,2026-01-27,Beauty & Personal Care,2,3055.29,6110.58,UPI,Delivered
ORD004368,CUST01425,2025-04-07,Sports & Fitness,2,425.73,851.46,Cash on Delivery,Delivered
ORD002023,CUST00659,2026-06-16,Grocery,1,287.24,287.24,UPI,Delivered
ORD001197,CUST00402,2026-03-30,Beauty & Personal Care,1,1961.95,1961.95,Net Banking,Delivered
ORD004513,CUST01465,2026-02-23,Home & Kitchen,2,3434.11,6868.22,UPI,Delivered
ORD007408,CUST02428,2026-01-05,Sports & Fitness,2,3521.1,7042.2,Net Banking,Cancelled
ORD008341,CUST02734,2025-09-22,Furniture,2,32569.08,65138.16,Net Banking,Delivered
ORD006231,CUST02028,2026-04-17,Books,3,667.41,2002.23,Cash on Delivery,Delivered
ORD006416,CUST02092,2026-05-28,Home & Kitchen,1,10206.45,10206.45,UPI,Delivered
ORD005955,CUST01933,2025-10-24,Home & Kitchen,1,7216.91,7216.91,Cash on Delivery,Returned
ORD003452,CUST01127,2025-10-11,Sports & Fitness,1,4179.8,4179.8,UPI,Delivered
ORD001012,CUST00346,2026-03-14,Toys & Baby,1,359.46,359.46,Debit Card,Delivered
ORD002644,CUST00865,2026-04-08,Fashion,3,1197.3,3591.9,UPI,Delivered
ORD006609,CUST02150,2026-04-18,Fashion,1,1879.33,1879.33,,Delivered
ORD007672,CUST02501,2025-11-07,Mobile Accessories,2,1967.65,3935.3,Credit Card,Delivered
ORD009068,CUST02953,2025-08-09,Furniture,4,18966.66,75866.64,Debit Card,Returned
ORD001237,CUST00413,2024-12-17,Sports & Fitness,2,346.03,692.06,Wallet,Delivered
ORD008743,CUST02843,2026-05-08,Books,2,481.75,963.5,UPI,Delivered
ORD004995,CUST01634,2026-05-21,Fashion,1,3571.81,3571.81,Debit Card,Delivered
ORD008854,CUST02882,2026-06-16,Beauty & Personal Care,1,3150.01,3150.01,UPI,Delivered
ORD006220,CUST02025,2025-06-17,Toys & Baby,1,3099.39,3099.39,Wallet,Cancelled
ORD006847,CUST02230,2025-07-19,Sports & Fitness,4,6797.92,27191.68,UPI,Delivered
ORD003447,CUST01125,2025-11-10,Electronics,1,34400.14,34400.14,UPI,Cancelled
ORD004297,CUST01400,2026-02-11,Mobile Accessories,1,594.19,594.19,UPI,Delivered
ORD008479,CUST02782,2025-11-26,Sports & Fitness,1,7265.88,7265.88,UPI,Delivered
ORD001843,CUST00578,2024-05-10,Sports & Fitness,2,4800.06,9600.12,Debit Card,Delivered
ORD000735,CUST00249,2025-12-28,Home & Kitchen,1,704.19,704.19,Debit Card,Cancelled
ORD008917,CUST02907,2026-03-11,Furniture,2,28655.4,57310.8,UPI,Delivered
ORD002740,CUST00907,2026-06-20,Sports & Fitness,1,4150.79,4150.79,,Delivered
ORD001207,CUST00404,2026-05-19,Grocery,4,587.09,2348.36,UPI,Cancelled
ORD002320,CUST00759,2026-03-01,Grocery,2,141.15,282.3,UPI,Delivered
ORD003065,CUST01019,2026-05-09,Books,4,1108.41,4433.64,UPI,Delivered
ORD000600,CUST00212,2026-06-28,Sports & Fitness,1,6863.96,6863.96,UPI,Cancelled
ORD008806,CUST02866,2024-04-21,Beauty & Personal Care,1,1163.4,1163.4,Credit Card,Cancelled
ORD003352,CUST01102,2025-07-24,Electronics,3,8008.34,24025.02,UPI,Delivered
ORD008738,CUST02843,2026-03-23,Fashion,1,3222.17,3222.17,UPI,Delivered
ORD003545,CUST01159,2026-02-23,Grocery,4,568.9,2275.6,Cash on Delivery,Delivered
ORD000401,CUST00140,2026-06-23,Beauty & Personal Care,1,3023.34,3023.34,Credit Card,Delivered
ORD003322,CUST01091,2025-06-08,Beauty & Personal Care,2,2553.21,5106.42,Net Banking,Returned
ORD006209,CUST02022,2024-10-07,Fashion,3,4425.59,13276.77,Credit Card,Cancelled
ORD001777,CUST00555,2026-06-02,Mobile Accessories,2,2162.58,4325.16,UPI,Delivered
ORD008736,CUST02843,2026-05-01,Toys & Baby,1,858.23,858.23,UPI,Delivered
ORD000515,CUST00183,2026-06-02,Home & Kitchen,4,7605.29,30421.16,Cash on Delivery,Delivered
ORD003163,CUST01051,2025-11-21,Sports & Fitness,3,2900.02,8700.06,Debit Card,Returned
ORD005141,CUST01671,2026-06-04,Fashion,1,1559.76,1559.76,Cash on Delivery,Delivered
ORD005731,CUST01861,2026-06-20,Electronics,1,6754.48,6754.48,Net Banking,Delivered
ORD008727,CUST02839,2025-03-24,Furniture,2,17155.14,34310.28,Credit Card,Delivered
ORD002545,CUST00830,2026-03-03,Fashion,2,1389.64,2779.28,Net Banking,Delivered
ORD007909,CUST02577,2025-10-22,Sports & Fitness,1,1898.05,1898.05,Credit Card,Returned
ORD006285,CUST02046,2024-10-22,Toys & Baby,2,3156.62,6313.24,UPI,Returned
ORD005246,CUST01701,2025-11-21,Toys & Baby,4,275.33,1101.32,UPI,Delivered
ORD000815,CUST00272,2025-06-26,Books,2,809.22,1618.44,UPI,Delivered
ORD006668,CUST02171,2026-01-25,Home & Kitchen,2,8636.22,17272.44,Debit Card,Delivered
ORD008132,CUST02656,2024-12-08,Toys & Baby,1,1161.55,1161.55,Net Banking,Delivered
ORD002207,CUST00720,2025-11-03,Electronics,2,25255.54,50511.08,UPI,Returned
ORD002753,CUST00913,2026-06-17,Beauty & Personal Care,2,2694.84,5389.68,Net Banking,Delivered
ORD004988,CUST01631,2025-07-04,Furniture,2,11951.97,23903.94,Debit Card,Delivered
ORD007832,CUST02549,2026-02-28,Grocery,2,445.76,891.52,UPI,Cancelled
ORD000704,CUST00246,2026-03-22,Home & Kitchen,1,11370.88,11370.88,Cash on Delivery,Delivered
ORD007965,CUST02596,2026-02-18,Furniture,1,14945.09,14945.09,Net Banking,Delivered
ORD005648,CUST01836,2024-11-03,Grocery,1,803.81,803.81,Debit Card,Delivered
ORD001036,CUST00356,2025-05-02,Books,1,687.08,687.08,Credit Card,Delivered
ORD008258,CUST02703,2026-05-22,Sports & Fitness,1,6950.75,6950.75,UPI,Delivered
ORD000220,CUST00074,2025-10-19,Furniture,1,30336.72,30336.72,Net Banking,Cancelled
ORD007547,CUST02469,2025-05-23,Home & Kitchen,1,3875.23,3875.23,Cash on Delivery,Delivered
ORD003549,CUST01161,2025-02-26,Fashion,2,387.84,775.68,Credit Card,Delivered
ORD006176,CUST02013,2026-03-31,Sports & Fitness,2,685.08,1370.16,Credit Card,Delivered
ORD006781,CUST02208,2026-05-25,Toys & Baby,1,2635.42,2635.42,UPI,Returned
ORD005531,CUST01800,2025-10-24,Sports & Fitness,4,1798.86,7195.44,Credit Card,Delivered
ORD008471,CUST02776,2024-08-18,Fashion,2,2670.42,5340.84,UPI,Delivered
ORD000017,CUST00004,2026-01-07,Fashion,1,3298.66,3298.66,Debit Card,Cancelled
ORD008764,CUST02850,2025-09-13,Home & Kitchen,3,1496.94,4490.82,Wallet,Delivered
ORD003644,CUST01187,2026-05-26,Home & Kitchen,1,2672.61,2672.61,Wallet,Returned
ORD002787,CUST00924,2026-06-09,Furniture,2,14351.54,28703.08,Credit Card,Delivered
ORD000822,CUST00273,2024-09-21,Furniture,3,4280.15,12840.45,Credit Card,Cancelled
ORD004624,CUST01503,2025-08-26,Furniture,1,8601.76,8601.76,Cash on Delivery,Delivered
ORD002678,CUST00878,2025-10-22,Fashion,1,2369.18,2369.18,Cash on Delivery,Returned
ORD004009,CUST01313,2026-03-28,Home & Kitchen,1,3768.74,3768.74,Credit Card,Delivered
ORD000517,CUST00183,2025-10-12,Beauty & Personal Care,1,1297.08,1297.08,Cash on Delivery,Cancelled
ORD005809,CUST01886,2026-01-18,Home & Kitchen,4,3727.76,14911.04,Net Banking,Cancelled
ORD002049,CUST00668,2026-05-04,Furniture,3,21537.2,64611.6,UPI,Delivered
ORD008976,CUST02926,2025-11-22,Toys & Baby,1,954.44,954.44,Debit Card,Delivered
ORD006741,CUST02197,2026-04-14,Fashion,1,2034.14,2034.14,Net Banking,Returned
ORD008436,CUST02760,2025-08-08,Mobile Accessories,1,1313.64,1313.64,Credit Card,Delivered
ORD000601,CUST00213,2025-12-03,Toys & Baby,1,2158.46,2158.46,Credit Card,Cancelled
ORD002750,CUST00912,2025-08-05,Books,1,716.98,716.98,UPI,Delivered
ORD008277,CUST02712,2025-06-10,Home & Kitchen,1,10907.19,10907.19,UPI,Delivered
ORD003256,CUST01075,2026-06-16,Mobile Accessories,1,1231.26,1231.26,UPI,Delivered
ORD006177,CUST02013,2026-02-20,Mobile Accessories,1,1489.24,1489.24,Credit Card,Delivered
ORD006585,CUST02141,2025-09-25,Beauty & Personal Care,1,3437.01,3437.01,,Delivered
ORD002840,CUST00943,2026-03-01,Sports & Fitness,1,7925.84,7925.84,Credit Card,Cancelled
ORD005970,CUST01938,2025-04-13,Sports & Fitness,1,4622.29,4622.29,Credit Card,Cancelled
ORD003236,CUST01066,2025-02-02,Beauty & Personal Care,1,3229.7,3229.7,UPI,Delivered
