customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST01873,2026-06-05,Pune,Maharashtra,25-34,Female,Social Media
CUST01848,2024-10-10,Chandigarh,Chandigarh,45-54,Male,Organic Search
CUST01715,2025-01-21,Kochi,Kerala,25-34,Male,Social Media
CUST00618,2025-02-11,Jaipur,Rajasthan,25-34,Male,Organic Search
CUST01556,2024-06-29,Jaipur,Rajasthan,35-44,Male,Paid Ads
CUST00827,2025-03-30,Pune,Maharashtra,25-34,Female,Social Media
CUST02386,2024-05-18,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST02202,2024-04-09,Surat,Gujarat,25-34,Female,Referral
CUST01416,2025-07-28,Delhi,Delhi,35-44,Male,Direct
CUST01885,2024-08-10,Coimbatore,Tamil Nadu,45-54,Male,Paid Ads
CUST01345,2025-10-30,Bengaluru,Karnataka,35-44,Female,Paid Ads
CUST00254,2024-05-14,Mumbai,Maharashtra,18-24,Female,Organic Search
CUST01495,2026-02-11,Coimbatore,Tamil Nadu,25-34,Other,Organic Search
CUST02076,2024-10-24,Delhi,Delhi,25-34,Male,Organic Search
CUST00824,2025-12-29,Kolkata,West Bengal,35-44,Male,Email Campaign
CUST01853,2024-12-20,Indore,Madhya Pradesh,35-44,Male,Social Media
CUST02627,2024-03-20,  kolkata  ,West Bengal,45-54,Male,Referral
CUST02670,2024-09-21,Hyderabad,Telangana,25-34,Male,Email Campaign
CUST01035,2026-02-09,Kochi,Kerala,25-34,Female,Organic Search
CUST01081,2024-02-02,Chandigarh,Chandigarh,25-34,Female,Direct
CUST01594,2025-04-09,Coimbatore,Tamil Nadu,45-54,Female,Organic Search
CUST00850,2024-02-17,Ahmedabad,Gujarat,18-24,Female,Organic Search
CUST00792,2024-04-20,Surat,Gujarat,25-34,Male,Organic Search
CUST00713,2024-05-25,Lucknow,Uttar Pradesh,35-44,Male,Direct
CUST00546,2025-06-08,Jaipur,Rajasthan,25-34,Male,Social Media
CUST01849,2025-07-13,Mumbai,Maharashtra,25-34,Male,Social Media
CUST01510,2026-02-13,Chennai,Tamil Nadu,35-44,Female,Social Media
CUST00719,2025-01-08,Indore,Madhya Pradesh,55+,Male,Direct
CUST02955,2025-10-19,Kochi,Kerala,35-44,Female,Referral
CUST01111,2026-01-05,Lucknow,Uttar Pradesh,18-24,Female,Organic Search
CUST02320,2024-01-11,Indore,Madhya Pradesh,18-24,Other,Email Campaign
CUST00968,2024-06-14,Lucknow,Uttar Pradesh,35-44,Male,Organic Search
CUST02658,2026-02-24,Mumbai,Maharashtra,18-24,Male,Referral
CUST01159,2025-12-14,Chandigarh,Chandigarh,35-44,Male,Paid Ads
CUST01232,2026-02-24,Kolkata,West Bengal,18-24,Female,Social Media
CUST02898,2024-12-11,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST01490,2025-08-24,Hyderabad,Telangana,45-54,Male,Social Media
CUST02617,2024-12-24,DELHI,Delhi,35-44,Female,Social Media
CUST01258,2024-06-24,Hyderabad,Telangana,18-24,Female,Social Media
CUST02267,2025-03-16,Lucknow,Uttar Pradesh,25-34,Other,Organic Search
CUST01222,2025-09-18,Hyderabad,Telangana,18-24,Female,Direct
CUST02049,2024-04-01,Surat,Gujarat,25-34,Male,Organic Search
CUST01442,2025-07-13,Kochi,Kerala,55+,Male,Paid Ads
CUST01181,2024-01-27,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST01667,2025-10-25,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST00405,2024-06-12,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST00741,2025-07-21,Kochi,Kerala,35-44,Female,Organic Search
CUST02895,2025-05-07,Lucknow,Uttar Pradesh,25-34,Male,Referral
CUST01971,2026-01-12,Pune,Maharashtra,45-54,Female,Organic Search
CUST02440,2024-05-10,Delhi,Delhi,35-44,Male,Organic Search
CUST01974,2025-02-27,Jaipur,Rajasthan,35-44,Male,Referral
CUST00857,2024-11-24,Ahmedabad,Gujarat,25-34,Other,Organic Search
CUST02991,2024-07-07,Delhi,Delhi,25-34,Male,Social Media
CUST01247,2024-07-13,Bengaluru,Karnataka,25-34,Female,Email Campaign
CUST02781,2024-01-13,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST02026,2024-04-11,Bengaluru,Karnataka,25-34,Female,Email Campaign
CUST00556,2024-11-24,Chennai,Tamil Nadu,35-44,Female,Social Media
CUST00010,2026-06-01,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST01619,2026-02-06,Bengaluru,Karnataka,25-34,Male,Email Campaign
CUST02941,2026-04-12,Pune,Maharashtra,45-54,Female,Social Media
CUST02542,2024-08-25,Delhi,Delhi,35-44,Male,Organic Search
CUST02360,2024-04-06,Chandigarh,Chandigarh,18-24,Female,Social Media
CUST01285,2026-01-05,Pune,Maharashtra,55+,Male,Organic Search
CUST00087,2025-07-03,Indore,Madhya Pradesh,25-34,Male,Email Campaign
CUST02703,2025-12-03,Pune,Maharashtra,25-34,Female,Direct
CUST02473,2024-08-28,Mumbai,Maharashtra,35-44,Female,Social Media
CUST00517,2024-03-10,Hyderabad,Telangana,35-44,Male,Referral
CUST01741,2025-06-28,Coimbatore,Tamil Nadu,18-24,Male,Paid Ads
CUST01769,2024-01-10,Coimbatore,Tamil Nadu,35-44,Male,Email Campaign
CUST01883,2024-09-02,Mumbai,Maharashtra,45-54,Male,Email Campaign
CUST01869,2024-07-22,  bengaluru  ,Karnataka,18-24,Other,Social Media
CUST02167,2025-03-13,Lucknow,Uttar Pradesh,55+,Male,Organic Search
CUST01171,2025-09-19,Surat,Gujarat,45-54,Female,Social Media
CUST00135,2024-07-22,Kochi,Kerala,18-24,Female,Referral
CUST01967,2025-05-12,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST02770,2025-08-16,Indore,Madhya Pradesh,35-44,Male,Organic Search
CUST00964,2025-05-28,Mumbai,Maharashtra,45-54,Male,Organic Search
CUST00766,2024-02-08,Ahmedabad,Gujarat,18-24,Male,Referral
CUST01841,2025-02-09,Hyderabad,Telangana,25-34,Male,Social Media
CUST00543,2026-03-13,Kochi,Kerala,35-44,Female,Social Media
CUST00494,2025-01-20,Chennai,Tamil Nadu,18-24,Female,Organic Search
CUST01900,2024-09-12,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST00698,2025-11-30,Pune,Maharashtra,25-34,Male,Email Campaign
CUST00407,2024-08-08,Hyderabad,Telangana,35-44,Male,Social Media
CUST00997,2025-12-24,Surat,Gujarat,18-24,Male,Referral
CUST01926,2025-05-18,Indore,Madhya Pradesh,18-24,Male,Referral
CUST00524,2024-03-21,Pune,Maharashtra,25-34,Male,Referral
CUST02369,2025-04-05,Jaipur,Rajasthan,55+,Female,Organic Search
CUST02356,2026-06-21,Chennai,Tamil Nadu,18-24,Female,Email Campaign
CUST01117,2025-11-03,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST01420,2024-02-25,Chennai,Tamil Nadu,18-24,Male,Social Media
CUST02605,2024-06-14,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST01273,2024-09-06,Lucknow,Uttar Pradesh,25-34,Other,Social Media
CUST02943,2024-04-11,Kolkata,West Bengal,25-34,Male,Organic Search
CUST01467,2026-06-08,Pune,Maharashtra,25-34,Female,Direct
CUST00885,2026-02-18,Delhi,Delhi,25-34,Female,Referral
CUST00786,2025-10-24,Bengaluru,Karnataka,18-24,Female,Organic Search
CUST02036,2026-03-12,Coimbatore,Tamil Nadu,25-34,Female,Organic Search
CUST02020,2026-03-25,  kochi  ,Kerala,35-44,Male,Social Media
CUST00893,2025-06-07,Hyderabad,Telangana,35-44,Female,Social Media
CUST01343,2025-03-28,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST01050,2025-09-19,Surat,Gujarat,35-44,Female,Organic Search
CUST00605,2024-12-25,Kochi,Kerala,45-54,Female,Social Media
CUST01119,2025-11-21,Kolkata,West Bengal,25-34,Female,Email Campaign
CUST01779,2024-07-19,Mumbai,Maharashtra,55+,Female,Organic Search
CUST01735,2024-08-26,Pune,Maharashtra,45-54,Male,Organic Search
CUST02842,2025-05-18,Jaipur,Rajasthan,25-34,Male,Organic Search
CUST02545,2024-01-27,Indore,Madhya Pradesh,25-34,Male,Direct
CUST01371,2024-06-21,Pune,Maharashtra,35-44,Female,Social Media
CUST02285,2025-04-06,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST01698,2026-06-15,Surat,Gujarat,25-34,Male,Social Media
CUST02448,2026-01-21,Indore,Madhya Pradesh,25-34,Female,Email Campaign
CUST02511,2025-07-05,Pune,Maharashtra,35-44,Female,Referral
CUST02865,2026-03-29,Delhi,Delhi,25-34,Male,Referral
CUST01300,2024-02-04,Kolkata,West Bengal,55+,Female,Paid Ads
CUST01596,2025-05-21,Kochi,Kerala,25-34,Male,Organic Search
CUST00419,2025-06-29,Jaipur,Rajasthan,25-34,Female,Social Media
CUST01533,2025-03-07,Jaipur,Rajasthan,25-34,Female,Referral
CUST01315,2024-09-24,Bengaluru,Karnataka,35-44,Male,Organic Search
CUST01870,2024-10-25,Hyderabad,Telangana,35-44,Male,Organic Search
CUST01411,2024-10-30,Mumbai,Maharashtra,25-34,Male,Direct
CUST01144,2025-05-28,Pune,Maharashtra,25-34,Female,Paid Ads
CUST02150,2026-03-21,Mumbai,Maharashtra,18-24,Female,Social Media
CUST00108,2025-04-12,Delhi,Delhi,18-24,Male,Referral
CUST00178,2026-05-06,Surat,Gujarat,45-54,Female,Organic Search
CUST00345,2025-05-26,Indore,Madhya Pradesh,35-44,Male,Referral
CUST02893,2026-03-24,Mumbai,Maharashtra,18-24,Male,Organic Search
CUST02005,2024-07-02,Chandigarh,Chandigarh,45-54,Female,Social Media
CUST02459,2025-01-11,Coimbatore,Tamil Nadu,25-34,Male,Email Campaign
CUST00514,2024-07-07,Ahmedabad,Gujarat,45-54,Female,Referral
CUST00523,2025-09-26,Hyderabad,Telangana,25-34,Female,Organic Search
CUST01077,2024-01-20,Kolkata,West Bengal,18-24,Other,Organic Search
CUST01025,2026-05-27,Chandigarh,Chandigarh,25-34,Male,Social Media
CUST00633,2024-05-26,  surat  ,Gujarat,18-24,Female,Referral
CUST01770,2025-05-15,Kochi,Kerala,35-44,Female,Paid Ads
CUST02299,2025-01-17,Kolkata,West Bengal,45-54,Female,Social Media
CUST02437,2024-07-13,Ahmedabad,Gujarat,45-54,Female,Social Media
CUST01211,2025-11-06,Lucknow,Uttar Pradesh,25-34,Male,Organic Search
CUST01677,2026-06-21,Kolkata,West Bengal,25-34,Female,Organic Search
CUST01664,2025-05-14,Mumbai,Maharashtra,25-34,Female,Paid Ads
CUST01257,2024-10-04,Kolkata,West Bengal,18-24,Female,Social Media
CUST01821,2024-01-07,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST00218,2024-06-10,Jaipur,Rajasthan,18-24,Female,Direct
CUST02246,2024-02-07,Delhi,Delhi,25-34,Other,Social Media
CUST02718,2026-04-25,Coimbatore,Tamil Nadu,45-54,Female,Paid Ads
CUST00974,2025-02-24,Indore,Madhya Pradesh,35-44,Female,Paid Ads
CUST00961,2025-01-09,Pune,Maharashtra,35-44,Female,Organic Search
CUST01788,2025-04-22,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST01959,2025-04-06,Delhi,Delhi,35-44,Male,Organic Search
CUST00412,2026-02-21,Ahmedabad,Gujarat,25-34,Female,Referral
CUST00195,2026-02-03,Jaipur,Rajasthan,45-54,Female,Organic Search
CUST01448,2025-08-20,Hyderabad,Telangana,25-34,Female,Paid Ads
CUST02960,2024-03-25,Lucknow,Uttar Pradesh,25-34,Male,Paid Ads
CUST00290,2026-05-03,Jaipur,Rajasthan,35-44,Male,Social Media
CUST01799,2024-05-10,Chandigarh,Chandigarh,18-24,Female,Organic Search
CUST01339,2024-10-10,Delhi,Delhi,35-44,Male,Social Media
CUST00021,2025-08-21,Kochi,Kerala,25-34,Female,Social Media
CUST02512,2025-09-13,Mumbai,Maharashtra,25-34,Female,Social Media
CUST01934,2026-02-19,Mumbai,Maharashtra,25-34,Female,Paid Ads
CUST00250,2024-07-29,Lucknow,Uttar Pradesh,18-24,Female,Organic Search
CUST00286,2025-11-14,Jaipur,Rajasthan,25-34,Male,Direct
CUST00539,2024-11-30,Chandigarh,Chandigarh,18-24,Male,Direct
CUST02257,2026-02-08,Kochi,Kerala,35-44,Female,Referral
CUST01506,2024-05-26,Delhi,Delhi,25-34,Female,Direct
CUST00629,2025-12-13,Mumbai,Maharashtra,25-34,Male,Email Campaign
CUST00325,2025-09-24,Chandigarh,Chandigarh,18-24,Male,Organic Search
CUST01958,2025-12-21,BENGALURU,Karnataka,18-24,Female,Referral
CUST01189,2024-09-09,Coimbatore,Tamil Nadu,25-34,Female,Referral
CUST01158,2025-06-23,Surat,Gujarat,18-24,Male,Social Media
CUST00251,2026-04-12,  hyderabad  ,Telangana,45-54,Male,Organic Search
CUST02069,2026-05-01,Hyderabad,Telangana,35-44,Female,Paid Ads
CUST00287,2024-01-08,Mumbai,Maharashtra,25-34,Female,Paid Ads
CUST01508,2026-05-14,Lucknow,Uttar Pradesh,55+,Male,Email Campaign
CUST01676,2024-11-06,Ahmedabad,Gujarat,25-34,Female,Direct
CUST01540,2026-05-14,Kochi,Kerala,35-44,Female,Organic Search
CUST00097,2025-07-15,Pune,Maharashtra,45-54,Male,Organic Search
CUST02142,2024-07-08,Ahmedabad,Gujarat,45-54,Male,Referral
CUST01259,2024-02-21,Ahmedabad,Gujarat,18-24,Male,Paid Ads
CUST00387,2024-05-12,Chandigarh,Chandigarh,25-34,Female,Organic Search
CUST01647,2026-06-16,Pune,Maharashtra,35-44,Male,Paid Ads
CUST01752,2024-03-03,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST01114,2024-02-29,Kochi,Kerala,45-54,Male,Organic Search
CUST02731,2025-12-27,Mumbai,Maharashtra,25-34,Male,Social Media
CUST00600,2025-01-10,Indore,Madhya Pradesh,25-34,Female,Paid Ads
CUST01082,2024-09-29,Mumbai,Maharashtra,35-44,Male,Social Media
CUST02643,2025-05-17,Ahmedabad,Gujarat,18-24,Female,Referral
CUST01771,2025-10-28,Surat,Gujarat,18-24,Male,Email Campaign
CUST00858,2025-07-17,Hyderabad,Telangana,35-44,Male,Organic Search
CUST00985,2024-04-10,Lucknow,Uttar Pradesh,25-34,Male,Paid Ads
CUST01528,2024-01-28,Lucknow,Uttar Pradesh,35-44,Female,Social Media
CUST00765,2025-02-24,Coimbatore,Tamil Nadu,25-34,Female,Referral
CUST01557,2024-01-21,Chandigarh,Chandigarh,18-24,Female,Social Media
CUST01867,2025-10-16,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST01095,2025-07-03,Kochi,Kerala,35-44,Male,Organic Search
CUST00080,2026-04-10,Chandigarh,Chandigarh,18-24,Male,Organic Search
CUST00134,2024-11-15,Coimbatore,Tamil Nadu,35-44,Female,Social Media
CUST02573,2026-06-15,Lucknow,Uttar Pradesh,18-24,Male,Referral
CUST01491,2024-05-29,Delhi,Delhi,45-54,Female,Direct
CUST01832,2024-02-17,Hyderabad,Telangana,35-44,Female,Email Campaign
CUST01066,2025-01-09,Chennai,Tamil Nadu,25-34,Male,Organic Search
CUST02393,2024-05-10,Kolkata,West Bengal,35-44,Female,Email Campaign
CUST00890,2024-03-04,Indore,Madhya Pradesh,35-44,Male,Paid Ads
CUST02886,2025-08-07,Indore,Madhya Pradesh,18-24,Male,Organic Search
CUST02325,2025-01-23,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST00530,2026-06-07,  coimbatore  ,Tamil Nadu,35-44,Female,Organic Search
CUST01449,2024-01-24,Hyderabad,Telangana,18-24,Female,Paid Ads
CUST00274,2025-07-23,Indore,Madhya Pradesh,25-34,Female,Referral
CUST02988,2025-08-10,Pune,Maharashtra,35-44,Female,Paid Ads
CUST02845,2025-09-16,Ahmedabad,Gujarat,35-44,Male,Organic Search
CUST01498,2025-03-10,Pune,Maharashtra,25-34,Male,Organic Search
CUST00181,2025-03-22,Lucknow,Uttar Pradesh,35-44,Female,Organic Search
CUST01098,2024-02-10,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST01408,2025-04-19,Ahmedabad,Gujarat,35-44,Female,Social Media
CUST00133,2026-04-18,Chandigarh,Chandigarh,18-24,Male,Referral
CUST02835,2026-01-26,Kochi,Kerala,25-34,Female,Email Campaign
CUST02158,2025-05-18,Delhi,Delhi,18-24,Male,Organic Search
CUST02950,2024-11-20,Hyderabad,Telangana,45-54,Male,Paid Ads
CUST00937,2024-09-13,Delhi,Delhi,18-24,Female,Social Media
CUST00506,2026-06-22,Jaipur,Rajasthan,25-34,Male,Direct
CUST00281,2025-01-13,Bengaluru,Karnataka,25-34,Male,Direct
CUST01524,2025-08-08,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST01459,2024-10-06,Coimbatore,Tamil Nadu,25-34,Female,Paid Ads
CUST01840,2024-02-07,Surat,Gujarat,25-34,Female,Social Media
CUST00137,2026-03-26,Delhi,Delhi,55+,Female,Social Media
CUST02640,2024-10-08,Surat,Gujarat,35-44,Male,Direct
CUST01229,2025-09-22,  chandigarh  ,Chandigarh,55+,Male,Social Media
CUST00113,2024-09-01,Surat,Gujarat,25-34,Male,Social Media
CUST00155,2025-08-26,  kochi  ,Kerala,55+,Female,Social Media
CUST02408,2024-05-25,Bengaluru,Karnataka,45-54,Female,Organic Search
CUST00331,2026-02-26,Ahmedabad,Gujarat,25-34,Male,Referral
CUST00370,2024-02-03,Lucknow,Uttar Pradesh,35-44,Female,Direct
CUST01121,2025-06-30,Bengaluru,Karnataka,55+,Male,Social Media
CUST01745,2024-11-20,Jaipur,Rajasthan,25-34,Male,Direct
CUST01043,2024-04-08,  surat  ,Gujarat,25-34,Male,Social Media
CUST02190,2025-06-18,Delhi,Delhi,25-34,Female,Paid Ads
CUST00674,2024-01-10,Coimbatore,Tamil Nadu,55+,Male,Paid Ads
CUST02200,2024-12-31,Mumbai,Maharashtra,35-44,Female,Referral
CUST00070,2024-12-17,  kochi  ,Kerala,25-34,Female,Organic Search
CUST01566,2025-08-26,Indore,Madhya Pradesh,18-24,Female,Paid Ads
CUST00114,2024-12-09,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST00995,2025-04-02,Hyderabad,Telangana,35-44,Female,Organic Search
CUST01167,2024-08-29,Chennai,Tamil Nadu,55+,Other,Organic Search
CUST02968,2025-01-14,Pune,Maharashtra,25-34,Female,Organic Search
CUST00648,2025-03-09,Pune,Maharashtra,35-44,Male,Referral
CUST01340,2024-09-21,Mumbai,Maharashtra,55+,Male,Social Media
CUST02428,2024-09-13,Lucknow,Uttar Pradesh,18-24,Female,Organic Search
CUST01223,2024-03-30,Jaipur,Rajasthan,25-34,Female,Direct
CUST00593,2026-05-12,Kolkata,West Bengal,25-34,Male,Social Media
CUST00747,2024-09-28,Surat,Gujarat,18-24,Female,Organic Search
CUST01536,2026-02-22,Chandigarh,Chandigarh,35-44,Male,Social Media
CUST01723,2026-06-02,Jaipur,Rajasthan,25-34,Female,Social Media
CUST01925,2025-06-17,Pune,Maharashtra,25-34,Male,Organic Search
CUST02050,2026-03-28,INDORE,Madhya Pradesh,25-34,Male,Social Media
CUST00431,2026-06-07,Chandigarh,Chandigarh,35-44,Female,Paid Ads
CUST01470,2024-05-18,Kochi,Kerala,25-34,Male,Social Media
CUST01748,2024-07-04,Kolkata,West Bengal,18-24,Male,Social Media
CUST01792,2024-09-12,Delhi,Delhi,18-24,Male,Organic Search
CUST01578,2025-02-26,Kochi,Kerala,45-54,Male,Social Media
CUST02754,2024-11-28,  mumbai  ,Maharashtra,35-44,Male,Referral
CUST01352,2026-05-23,Jaipur,Rajasthan,55+,Male,Social Media
CUST00839,2024-10-24,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST00822,2026-04-11,Bengaluru,Karnataka,25-34,Male,Paid Ads
CUST02755,2024-04-03,Surat,Gujarat,55+,Male,Referral
CUST00686,2024-04-02,  delhi  ,Delhi,18-24,Female,Paid Ads
CUST02433,2026-03-19,Chandigarh,Chandigarh,18-24,Female,Referral
CUST02099,2026-04-09,Chandigarh,Chandigarh,18-24,Female,Referral
CUST01468,2024-05-02,Indore,Madhya Pradesh,25-34,Female,Organic Search
CUST00578,2024-04-21,Surat,Gujarat,35-44,Male,Direct
CUST01039,2024-01-10,Chandigarh,Chandigarh,18-24,Female,Direct
CUST01740,2026-02-07,Hyderabad,Telangana,25-34,Female,Organic Search
CUST00184,2026-02-17,Indore,Madhya Pradesh,35-44,Male,Social Media
CUST00725,2024-01-02,Kochi,Kerala,55+,Female,Social Media
CUST00012,2024-04-13,Indore,Madhya Pradesh,25-34,Male,Email Campaign
CUST00101,2024-12-09,Lucknow,Uttar Pradesh,18-24,Female,Organic Search
CUST02888,2026-06-27,Chennai,Tamil Nadu,35-44,Male,Organic Search
CUST02250,2025-05-26,Kochi,Kerala,35-44,Male,Social Media
CUST02531,2025-12-17,Ahmedabad,Gujarat,18-24,Male,Paid Ads
CUST00318,2025-09-01,Bengaluru,Karnataka,35-44,Male,Referral
CUST01173,2025-07-09,Ahmedabad,Gujarat,18-24,Female,Referral
CUST00201,2026-03-05,Indore,Madhya Pradesh,25-34,Male,Social Media
CUST00077,2024-02-10,Indore,Madhya Pradesh,45-54,Male,Organic Search
CUST01246,2025-03-30,Delhi,Delhi,25-34,Female,Email Campaign
CUST00559,2025-02-06,  chandigarh  ,Chandigarh,25-34,Female,Organic Search
CUST02855,2024-02-10,Indore,Madhya Pradesh,35-44,Female,Direct
CUST00595,2025-10-30,Jaipur,Rajasthan,25-34,Female,Social Media
CUST02891,2024-05-14,  coimbatore  ,Tamil Nadu,25-34,Male,Organic Search
CUST00711,2024-06-29,Bengaluru,Karnataka,25-34,Male,Paid Ads
CUST01963,2024-12-16,Delhi,Delhi,18-24,Male,Social Media
CUST02094,2025-12-01,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST01921,2024-02-10,Chandigarh,Chandigarh,25-34,Other,Referral
CUST01155,2024-12-05,Mumbai,Maharashtra,25-34,Female,Organic Search
CUST02925,2025-01-25,MUMBAI,Maharashtra,45-54,Male,Referral
CUST02326,2024-05-02,Ahmedabad,Gujarat,18-24,Female,Paid Ads
CUST00920,2024-03-30,Mumbai,Maharashtra,18-24,Male,Organic Search
CUST01872,2024-04-23,Bengaluru,Karnataka,18-24,Male,Paid Ads
CUST00496,2025-07-29,Mumbai,Maharashtra,25-34,Male,Referral
CUST02566,2024-11-22,Ahmedabad,Gujarat,35-44,Male,Social Media
CUST00815,2024-02-08,Mumbai,Maharashtra,25-34,Female,Direct
CUST01045,2024-12-25,Delhi,Delhi,45-54,Other,Organic Search
CUST00257,2025-08-30,Jaipur,Rajasthan,18-24,Female,Direct
CUST02238,2025-07-02,Ahmedabad,Gujarat,35-44,Male,Paid Ads
CUST01904,2026-04-15,Delhi,Delhi,25-34,Female,Organic Search
CUST01168,2025-10-02,Mumbai,Maharashtra,25-34,Male,Direct
CUST00468,2024-06-02,Jaipur,Rajasthan,18-24,Female,Social Media
CUST02771,2025-11-03,Pune,Maharashtra,25-34,Female,Paid Ads
CUST01701,2024-05-30,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST00005,2025-04-04,Hyderabad,Telangana,35-44,Female,Organic Search
CUST02653,2024-02-15,Ahmedabad,Gujarat,25-34,Male,Referral
CUST02829,2025-07-04,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST00867,2024-12-29,Kolkata,West Bengal,45-54,Other,Social Media
CUST01742,2026-04-29,Hyderabad,Telangana,35-44,Female,Social Media
CUST01999,2024-10-17,Lucknow,Uttar Pradesh,18-24,Female,Paid Ads
CUST02679,2026-06-17,COIMBATORE,Tamil Nadu,25-34,Female,Email Campaign
CUST02391,2025-07-26,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST02045,2026-01-01,Hyderabad,Telangana,25-34,Female,Paid Ads
CUST01843,2024-10-29,Delhi,Delhi,25-34,Male,Referral
CUST00577,2024-02-15,Chennai,Tamil Nadu,45-54,Male,Email Campaign
CUST02709,2025-12-25,Coimbatore,Tamil Nadu,35-44,Male,Paid Ads
CUST01417,2025-07-06,Hyderabad,Telangana,18-24,Male,Direct
CUST00612,2026-05-13,Chandigarh,Chandigarh,35-44,Female,Referral
CUST02897,2025-07-12,Chennai,Tamil Nadu,25-34,Female,Paid Ads
CUST02878,2024-01-27,Chandigarh,Chandigarh,25-34,Female,Organic Search
CUST01252,2024-02-17,Coimbatore,Tamil Nadu,18-24,Female,Paid Ads
CUST02749,2025-04-05,Indore,Madhya Pradesh,18-24,Female,Social Media
CUST02521,2025-03-07,Pune,Maharashtra,25-34,Male,Social Media
CUST00565,2025-02-14,Lucknow,Uttar Pradesh,25-34,Female,Email Campaign
CUST00916,2025-10-03,Mumbai,Maharashtra,18-24,Female,Paid Ads
CUST02334,2026-02-18,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST01403,2025-06-27,Pune,Maharashtra,25-34,Female,Paid Ads
CUST02593,2025-07-13,Chandigarh,Chandigarh,35-44,Male,Referral
CUST00292,2025-08-12,Kolkata,West Bengal,25-34,Male,Referral
CUST02538,2026-01-22,Indore,Madhya Pradesh,45-54,Female,Social Media
CUST00508,2024-02-16,Pune,Maharashtra,35-44,Male,Organic Search
CUST01423,2026-04-08,Kochi,Kerala,55+,Female,Organic Search
CUST00036,2025-09-13,Indore,Madhya Pradesh,25-34,Male,Referral
CUST02174,2024-01-03,Kolkata,West Bengal,25-34,Female,Social Media
CUST02001,2024-10-07,Delhi,Delhi,55+,Female,Social Media
CUST02801,2025-05-13,Lucknow,Uttar Pradesh,25-34,Male,Social Media
CUST01621,2024-07-03,Lucknow,Uttar Pradesh,25-34,Male,Paid Ads
CUST02474,2024-01-22,Delhi,Delhi,25-34,Male,Organic Search
CUST02592,2024-01-18,Pune,Maharashtra,55+,Female,Direct
CUST02963,2025-10-25,Ahmedabad,Gujarat,45-54,Male,Social Media
CUST00219,2025-10-16,Chennai,Tamil Nadu,55+,Female,Social Media
CUST00585,2024-09-25,Delhi,Delhi,35-44,Female,Direct
CUST00715,2024-08-26,Mumbai,Maharashtra,35-44,Male,Social Media
CUST01017,2024-11-19,Chandigarh,Chandigarh,25-34,Male,Referral
